Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: 2m_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:15:05, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:15:06, Storm number:96
Processed variable: 2m_dewpoint_temperature, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:15:08, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:15:36, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:15:44, Storm number:96
Processed variable: 10m_u_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:15:58, Storm number:25
Processed variable: 10m_u_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:16:00, Storm number:23
Processed variable: 10m_u_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:16:00, Storm number:10
Processed variable: convective_inhibition, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:16:08, Storm number:47
Processed variable: convective_inhibition, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:16:08, Storm number:46
Processed variable: convective_inhibition, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:16:11, Storm number:42
Processed variable: convective_inhibition, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:16:11, Storm number:44
Processed variable: convective_inhibition, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:16:11, Storm number:39
Processed variable: 10m_u_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:16:14, Storm number:8
Processed variable: convective_inhibition, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:16:20, Storm number:8
Processed variable: convective_available_potential_energy, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:16:20, Storm number:42
Processed variable: convective_inhibition, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:16:21, Storm number:10
Processed variable: convective_inhibition, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:16:22, Storm number:14
Processed variable: convective_inhibition, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:16:22, Storm number:20
Processed variable: convective_inhibition, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:16:24, Storm number:23
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:16:24, Storm number:36
Processed variable: convective_inhibition, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:16:27, Storm number:25
Processed variable: convective_inhibition, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:16:29, Storm number:32
Processed variable: convective_inhibition, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:16:30, Storm number:36
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:16:30, Storm number:39
Processed variable: convective_inhibition, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:16:30, Storm number:29
Processed variable: 2m_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:16:31, Storm number:39
Processed variable: convective_available_potential_energy, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:16:31, Storm number:44
Processed variable: 2m_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:16:31, Storm number:42
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:16:31, Storm number:10
Processed variable: 2m_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:16:32, Storm number:66
Processed variable: 2m_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:16:32, Storm number:70
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:16:33, Storm number:47
Processed variable: 2m_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:16:33, Storm number:46
Processed variable: 2m_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:16:34, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:16:35, Storm number:20
Processed variable: 2m_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:16:35, Storm number:14
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:16:35, Storm number:29
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:16:36, Storm number:20
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:16:36, Storm number:90
Processed variable: 2m_dewpoint_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:16:36, Storm number:36
Processed variable: 2m_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:16:37, Storm number:91
Processed variable: 2m_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:16:37, Storm number:8
Processed variable: 2m_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:16:38, Storm number:63
Processed variable: 2m_dewpoint_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:16:38, Storm number:52
Processed variable: 2m_dewpoint_temperature, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:16:39, Storm number:47
Processed variable: 2m_dewpoint_temperature, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:16:39, Storm number:29
Processed variable: 2m_dewpoint_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:16:39, Storm number:85
Processed variable: 2m_dewpoint_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:16:40, Storm number:79
Processed variable: 2m_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:16:40, Storm number:89
Processed variable: 2m_temperature, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:16:40, Storm number:52
Processed variable: 2m_dewpoint_temperature, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:16:42, Storm number:63
Processed variable: 2m_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:16:42, Storm number:57
Processed variable: 2m_dewpoint_temperature, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:16:42, Storm number:14
Processed variable: 2m_dewpoint_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:16:43, Storm number:23
Processed variable: 2m_dewpoint_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:16:43, Storm number:51
Processed variable: 2m_dewpoint_temperature, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:16:44, Storm number:39
Processed variable: 2m_dewpoint_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:16:44, Storm number:32
Processed variable: 2m_temperature, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:16:44, Storm number:51
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:16:44, Storm number:20
Processed variable: 2m_dewpoint_temperature, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:16:45, Storm number:57
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:16:45, Storm number:23
Processed variable: 2m_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:16:45, Storm number:44
Processed variable: 2m_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:16:45, Storm number:80
Processed variable: 2m_dewpoint_temperature, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:91
Processed variable: convective_inhibition, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:96
Processed variable: 2m_temperature, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:90
Processed variable: 2m_temperature, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:85
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:23
Processed variable: 2m_temperature, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:36
Processed variable: 2m_dewpoint_temperature, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:65
Processed variable: 2m_dewpoint_temperature, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:46
Processed variable: 2m_dewpoint_temperature, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:16:46, Storm number:66
Processed variable: 2m_temperature, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:16:47, Storm number:79
Processed variable: 2m_dewpoint_temperature, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:16:47, Storm number:42
Processed variable: 2m_dewpoint_temperature, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:16:47, Storm number:89
Processed variable: 2m_dewpoint_temperature, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:16:47, Storm number:10
Processed variable: 2m_dewpoint_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:16:47, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:16:48, Storm number:44
Processed variable: 2m_dewpoint_temperature, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:16:48, Storm number:8
Processed variable: 2m_dewpoint_temperature, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:16:48, Storm number:80
Processed variable: 2m_temperature, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:16:48, Storm number:25
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:16:49, Storm number:32
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:16:49, Storm number:25
Processed variable: 2m_dewpoint_temperature, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:16:50, Storm number:70
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:16:52, Storm number:14
Processed variable: convective_available_potential_energy, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:16:56, Storm number:8
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:16:56, Storm number:10
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:17:12, Storm number:29
Processed variable: convective_inhibition, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:17:17, Storm number:85
Processed variable: convective_inhibition, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:17:18, Storm number:66
Processed variable: convective_inhibition, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:17:20, Storm number:80
Processed variable: convective_inhibition, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:17:21, Storm number:63
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:17:21, Storm number:96
Processed variable: convective_inhibition, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:17:21, Storm number:70
Processed variable: convective_inhibition, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:17:21, Storm number:79
Processed variable: convective_inhibition, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:17:21, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:17:22, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:17:23, Storm number:47
Processed variable: convective_inhibition, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:17:24, Storm number:51
Processed variable: convective_inhibition, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:17:24, Storm number:52
Processed variable: 10m_u_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:17:24, Storm number:66
Processed variable: convective_inhibition, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:17:25, Storm number:57
Processed variable: 10m_v_component_of_wind, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:17:26, Storm number:8
Processed variable: 10m_u_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:17:27, Storm number:79
Processed variable: 10m_v_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:17:28, Storm number:46
Processed variable: 10m_u_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:17:28, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:17:28, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:17:28, Storm number:29
Processed variable: 10m_v_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:17:29, Storm number:57
Processed variable: 10m_v_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:17:29, Storm number:51
Processed variable: 10m_v_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:17:29, Storm number:52
Processed variable: 10m_v_component_of_wind, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:17:29, Storm number:47
Processed variable: 10m_u_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:17:29, Storm number:44
Processed variable: 10m_u_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:17:30, Storm number:63
Processed variable: 10m_v_component_of_wind, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:17:30, Storm number:63
Processed variable: 10m_u_component_of_wind, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:17:30, Storm number:51
Processed variable: 10m_u_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:17:31, Storm number:32
Processed variable: 10m_v_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:17:31, Storm number:89
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:17:31, Storm number:39
Processed variable: convective_inhibition, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:17:31, Storm number:89
Processed variable: 10m_u_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:17:31, Storm number:14
Processed variable: 10m_v_component_of_wind, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:17:32, Storm number:32
Processed variable: convective_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:17:32, Storm number:14
Processed variable: 10m_u_component_of_wind, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:17:33, Storm number:89
Processed variable: convective_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:17:33, Storm number:20
Processed variable: 10m_u_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:17:34, Storm number:80
Processed variable: 10m_u_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:17:35, Storm number:90
Processed variable: convective_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:17:35, Storm number:10
Processed variable: 10m_v_component_of_wind, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:17:35, Storm number:36
Processed variable: 10m_u_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:17:36, Storm number:20
Processed variable: 10m_u_component_of_wind, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:17:37, Storm number:52
Processed variable: 10m_v_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:17:37, Storm number:91
Processed variable: 10m_v_component_of_wind, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:17:38, Storm number:44
Processed variable: 10m_u_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:17:38, Storm number:42
Processed variable: convective_available_potential_energy, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:17:38, Storm number:46
Processed variable: 10m_u_component_of_wind, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:17:38, Storm number:57
Processed variable: 10m_v_component_of_wind, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:17:39, Storm number:65
Processed variable: 10m_v_component_of_wind, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:17:39, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:17:39, Storm number:46
Processed variable: convective_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:17:40, Storm number:25
Processed variable: 10m_v_component_of_wind, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:17:40, Storm number:29
Processed variable: convective_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:17:40, Storm number:23
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:17:41, Storm number:91
Processed variable: convective_inhibition, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:17:42, Storm number:90
Processed variable: convective_inhibition, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:17:42, Storm number:91
Processed variable: 10m_v_component_of_wind, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:80
Processed variable: convective_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:32
Processed variable: 10m_v_component_of_wind, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:70
Processed variable: 10m_u_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:85
Processed variable: convective_inhibition, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:96
Processed variable: convective_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:17:43, Storm number:29
Processed variable: convective_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:17:44, Storm number:36
Processed variable: 10m_v_component_of_wind, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:17:44, Storm number:66
Processed variable: 10m_v_component_of_wind, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:17:45, Storm number:79
Processed variable: 10m_v_component_of_wind, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:17:45, Storm number:25
Processed variable: convective_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:17:45, Storm number:39
Processed variable: 10m_v_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:17:46, Storm number:39
Processed variable: 10m_v_component_of_wind, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:17:46, Storm number:85
Processed variable: 10m_v_component_of_wind, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:17:47, Storm number:42
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:17:49, Storm number:32
Processed variable: convective_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:17:51, Storm number:44
Processed variable: convective_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:17:55, Storm number:96
Processed variable: convective_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:17:56, Storm number:57
Processed variable: convective_rain_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:17:56, Storm number:96
Processed variable: 10m_v_component_of_wind, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:17:57, Storm number:23
Processed variable: 10m_v_component_of_wind, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:17:57, Storm number:20
Processed variable: 10m_v_component_of_wind, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:17:57, Storm number:10
Processed variable: 10m_v_component_of_wind, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:17:57, Storm number:14
Processed variable: convective_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:18:01, Storm number:80
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:18:01, Storm number:51
Processed variable: convective_precipitation, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:18:01, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:18:02, Storm number:52
Processed variable: convective_available_potential_energy, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:18:03, Storm number:63
Processed variable: convective_available_potential_energy, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:18:04, Storm number:70
Processed variable: convective_available_potential_energy, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:18:04, Storm number:47
Processed variable: convective_available_potential_energy, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:18:05, Storm number:57
Processed variable: convective_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:18:07, Storm number:89
Processed variable: convective_available_potential_energy, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:18:07, Storm number:65
Processed variable: convective_available_potential_energy, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:18:10, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:18:10, Storm number:66
Processed variable: convective_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:18:11, Storm number:8
Processed variable: convective_available_potential_energy, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:18:12, Storm number:80
Processed variable: convective_available_potential_energy, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:18:22, Storm number:85
Processed variable: convective_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:18:35, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:18:37, Storm number:91
Processed variable: convective_available_potential_energy, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:18:41, Storm number:90
Processed variable: convective_available_potential_energy, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:18:42, Storm number:89
Processed variable: convective_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:18:45, Storm number:42
Processed variable: convective_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:18:46, Storm number:46
Processed variable: convective_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:18:47, Storm number:52
Processed variable: convective_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:18:47, Storm number:47
Processed variable: convective_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:18:48, Storm number:51
Processed variable: convective_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:18:51, Storm number:63
Processed variable: convective_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:18:52, Storm number:65
Processed variable: convective_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:18:54, Storm number:66
Processed variable: convective_precipitation, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:18:57, Storm number:79
Processed variable: convective_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:18:57, Storm number:85
Processed variable: convective_rain_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:19:09, Storm number:8
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:19:09, Storm number:96
Processed variable: convective_rain_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:19:09, Storm number:10
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:19:09, Storm number:46
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:19:10, Storm number:32
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:19:10, Storm number:47
Processed variable: convective_rain_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:19:10, Storm number:36
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:19:10, Storm number:23
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:19:10, Storm number:63
Processed variable: convective_rain_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:14
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:42
Processed variable: convective_rain_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:52
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:44
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:10
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:66
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:57
