ArrayTaskID Nom_dossier Année Level
138 vertical_velocity 2011 150
139 vertical_velocity 2017 150
140 vertical_velocity 2021 150
141 vertical_velocity 2001 200
142 vertical_velocity 2002 200
143 vertical_velocity 2011 200
144 vertical_velocity 2017 200
145 vertical_velocity 2021 200
146 vertical_velocity 2001 250
147 vertical_velocity 2002 250
148 vertical_velocity 2011 250
149 vertical_velocity 2017 250
150 vertical_velocity 2021 250
151 vertical_velocity 2001 300
152 vertical_velocity 2002 300
153 vertical_velocity 2011 300
154 vertical_velocity 2017 300
155 vertical_velocity 2021 300
156 vertical_velocity 2001 400
157 vertical_velocity 2002 400
158 vertical_velocity 2011 400
159 vertical_velocity 2017 400
160 vertical_velocity 2021 400
161 vertical_velocity 2001 500
162 vertical_velocity 2002 500
163 vertical_velocity 2011 500
164 vertical_velocity 2017 500
165 vertical_velocity 2021 500
166 vertical_velocity 2001 600
167 vertical_velocity 2002 600
168 vertical_velocity 2011 600
169 vertical_velocity 2017 600
170 vertical_velocity 2021 600
171 vertical_velocity 2001 700
172 vertical_velocity 2002 700
173 vertical_velocity 2011 700
174 vertical_velocity 2017 700
175 vertical_velocity 2021 700
176 vertical_velocity 2001 800
177 vertical_velocity 2002 800
178 vertical_velocity 2011 800
179 vertical_velocity 2017 800
180 vertical_velocity 2021 800
181 vertical_velocity 2001 850
182 vertical_velocity 2002 850
183 vertical_velocity 2011 850
184 vertical_velocity 2017 850
185 vertical_velocity 2021 850
186 vertical_velocity 2001 900
187 vertical_velocity 2002 900
188 vertical_velocity 2011 900
189 vertical_velocity 2017 900
190 vertical_velocity 2021 900
191 vertical_velocity 2001 925
192 vertical_velocity 2002 925
193 vertical_velocity 2011 925
194 vertical_velocity 2017 925
195 vertical_velocity 2021 925
196 vertical_velocity 2001 950
197 vertical_velocity 2002 950
198 vertical_velocity 2011 950
199 vertical_velocity 2017 950
200 vertical_velocity 2021 950
201 vertical_velocity 2001 975
202 vertical_velocity 2002 975
203 vertical_velocity 2011 975
204 vertical_velocity 2017 975
205 vertical_velocity 2021 975
206 vertical_velocity 2001 1000
207 vertical_velocity 2002 1000
208 vertical_velocity 2011 1000
209 vertical_velocity 2017 1000
210 vertical_velocity 2021 1000
